SAMPLE_ID,Hugo_Symbol,VALUE
P-0022653-T01-IM6,CCND1,2.0
P-0022653-T01-IM6,RIT1,2.0
P-0022653-T01-IM6,H3F3B,2.0
P-0022653-T01-IM6,HIST2H3D,2.0
P-0022653-T01-IM6,HIST2H3C,2.0
P-0022653-T01-IM6,BRIP1,2.0
P-0022653-T01-IM6,RPS6KB2,2.0
P-0022653-T01-IM6,MCL1,2.0
P-0022653-T01-IM6,AXIN2,2.0
P-0022653-T01-IM6,AURKA,2.0
P-0022653-T01-IM6,PPM1D,2.0
P-0022653-T01-IM6,SRSF2,2.0
P-0022653-T01-IM6,CD79B,2.0
P-0022653-T01-IM6,RAD51C,2.0
P-0022653-T01-IM6,GNAS,2.0
P-0022653-T01-IM6,ASXL1,2.0
P-0022653-T01-IM6,RNF43,2.0
P-0022653-T01-IM6,FGF4,2.0
P-0022653-T01-IM6,FGF3,2.0
P-0022653-T01-IM6,FGF19,2.0
P-0022653-T01-IM6,RTEL1,2.0
P-0022653-T01-IM6,PRKAR1A,2.0
